gender,height,weight
0.0,170.0,79.0
1.0,171.0,75.0
0.0,170.0,90.0
1.0,170.0,70.0
1.0,167.0,71.0
1.0,166.0,73.0
0.0,162.0,68.0
0.0,159.0,53.0
1.0,160.0,52.0
0.0,172.0,82.0
0.0,162.0,64.0
0.0,164.0,82.0
0.0,164.0,63.0
0.0,169.0,63.0
0.0,165.0,96.0
1.0,180.0,80.0
1.0,168.0,86.0
0.0,163.0,75.0
0.0,163.0,89.0
0.0,147.0,53.0
0.0,155.0,56.0
0.0,150.0,85.0
1.0,170.0,75.0
1.0,170.0,67.5
1.0,178.0,51.0
0.0,155.0,54.0
0.0,160.0,62.0
0.0,164.0,96.0
0.0,163.0,93.0
1.0,160.0,95.0
0.0,172.0,76.0
1.0,167.0,77.0
1.0,165.0,85.0
0.0,169.0,75.0
1.0,165.0,76.0
0.0,168.0,75.0
1.0,159.0,49.0
0.0,174.0,106.0
0.0,158.0,72.0
0.0,148.0,83.0
1.0,170.0,80.0
0.0,175.0,75.0
0.0,170.0,67.0
1.0,174.0,73.0
1.0,159.0,60.0
1.0,170.0,92.0
0.0,160.0,91.0
0.0,170.0,60.0
1.0,172.0,73.0
1.0,178.0,80.0
1.0,171.0,93.0
1.0,185.0,85.0
0.0,155.0,90.0
0.0,156.0,68.0
0.0,159.0,76.0
0.0,160.0,78.0
1.0,168.0,76.0
0.0,165.0,109.0
0.0,157.0,71.0
0.0,160.0,75.0
0.0,147.0,47.0
1.0,168.0,73.0
1.0,174.0,67.0
1.0,178.0,110.0
1.0,170.0,82.0
0.0,165.0,87.0
0.0,165.0,98.0
0.0,154.0,63.0
0.0,161.0,85.0
1.0,165.0,72.0
0.0,164.0,62.0
0.0,167.0,63.0
0.0,156.0,77.0
0.0,158.0,104.0
0.0,168.0,68.0
0.0,167.0,104.0
0.0,155.0,60.0
0.0,164.0,75.0
0.0,165.0,62.0
0.0,170.0,92.0
1.0,181.0,69.0
0.0,165.0,75.0
0.0,150.0,79.0
0.0,164.0,110.0
0.0,149.0,68.0
0.0,155.0,52.0
0.0,164.0,90.0
0.0,174.0,74.0
0.0,163.0,70.0
0.0,165.0,70.0
1.0,157.0,55.0
0.0,153.0,93.0
1.0,170.0,63.0
1.0,168.0,74.3
1.0,168.0,76.0
0.0,154.0,75.0
0.0,164.0,67.0
0.0,170.0,70.0
1.0,177.0,103.0
0.0,165.0,80.0
0.0,175.0,90.0
0.0,151.0,47.0
1.0,165.0,65.0
1.0,170.0,72.0
1.0,175.0,99.0
1.0,170.0,95.0
0.0,163.0,82.0
0.0,157.0,64.0
1.0,185.0,80.0
1.0,178.0,65.0
0.0,152.0,60.0
0.0,163.0,83.0
0.0,159.0,75.0
0.0,150.0,64.0
1.0,170.0,79.0
0.0,156.0,87.0
0.0,162.0,71.0
1.0,180.0,101.0
0.0,165.0,70.0
1.0,162.0,71.0
1.0,165.0,70.0
0.0,172.0,70.0
1.0,175.0,91.0
0.0,156.0,87.0
1.0,172.0,73.0
0.0,165.0,75.0
1.0,175.0,76.0
1.0,173.0,90.0
0.0,150.0,79.0
0.0,154.0,52.0
1.0,170.0,88.0
0.0,156.0,60.0
1.0,174.0,106.0
0.0,163.0,73.0
0.0,169.0,93.0
0.0,162.0,76.0
1.0,170.0,70.0
1.0,168.0,53.0
1.0,169.0,70.0
1.0,167.0,85.0
1.0,175.0,95.0
0.0,162.0,60.0
1.0,175.0,80.0
0.0,174.0,85.0
0.0,166.0,78.0
0.0,157.0,70.0
0.0,157.0,80.0
0.0,160.0,65.0
0.0,165.0,65.0
0.0,160.0,70.0
0.0,162.0,58.0
0.0,170.0,106.0
0.0,165.0,79.0
1.0,165.0,60.0
0.0,170.0,77.0
0.0,160.0,70.0
1.0,174.0,78.0
1.0,182.0,105.0
0.0,163.0,50.0
0.0,170.0,77.0
0.0,164.0,64.0
0.0,156.0,80.0
1.0,165.0,65.0
0.0,152.0,100.0
0.0,165.0,85.0
0.0,170.0,74.0
0.0,159.0,88.0
1.0,174.0,67.0
0.0,160.0,79.0
0.0,154.0,52.0
0.0,155.0,99.0
1.0,165.0,65.0
1.0,175.0,90.0
1.0,175.0,98.0
1.0,170.0,77.0
0.0,165.0,65.0
1.0,164.0,73.0
0.0,160.0,83.0
0.0,152.0,69.0
1.0,181.0,110.0
0.0,172.0,82.0
1.0,169.0,75.0
1.0,175.0,63.0
0.0,174.0,75.0
1.0,169.0,88.0
1.0,186.0,87.0
0.0,164.0,69.0
0.0,167.0,58.0
0.0,160.0,77.0
0.0,144.0,51.0
0.0,154.0,50.0
0.0,165.0,67.0
0.0,152.0,81.0
0.0,168.0,89.0
0.0,164.0,65.0
1.0,170.0,65.0
0.0,170.0,54.0
1.0,160.0,65.0
0.0,155.0,58.0
0.0,175.0,85.0
0.0,160.0,80.0
0.0,158.0,58.0
0.0,160.0,80.0
0.0,165.0,66.0
0.0,163.0,114.0
0.0,157.0,52.0
0.0,160.0,75.0
0.0,161.0,81.0
0.0,165.0,66.0
0.0,156.0,46.0
0.0,168.0,85.0
0.0,170.0,93.0
0.0,162.0,79.0
0.0,160.0,63.0
1.0,172.0,53.0
0.0,169.0,70.0
1.0,172.0,92.0
1.0,170.0,67.0
0.0,163.0,59.0
1.0,189.0,95.0
1.0,168.0,80.0
1.0,170.0,74.0
1.0,172.0,58.0
0.0,160.0,82.0
0.0,157.0,87.0
0.0,159.0,78.0
1.0,161.0,75.0
1.0,166.0,73.0
0.0,159.0,73.0
1.0,174.0,86.0
0.0,156.0,95.0
0.0,164.0,84.0
1.0,168.0,68.0
0.0,164.0,88.0
1.0,171.0,83.0
1.0,170.0,85.0
0.0,157.0,62.0
1.0,170.0,59.0
1.0,173.0,75.0
0.0,150.0,76.0
0.0,164.0,67.0
1.0,175.0,111.0
1.0,168.0,70.0
0.0,163.0,80.0
0.0,165.0,65.0
1.0,160.0,64.0
0.0,154.0,88.0
1.0,163.0,77.0
1.0,170.0,77.0
0.0,160.0,82.0
0.0,143.0,50.0
1.0,178.0,82.0
1.0,163.0,63.0
0.0,169.0,66.0
0.0,152.0,80.0
0.0,160.0,94.0
0.0,165.0,68.0
0.0,168.0,66.0
1.0,165.0,70.0
1.0,169.0,75.0
0.0,165.0,70.0
0.0,163.0,72.0
1.0,169.0,67.0
0.0,160.0,58.0
0.0,157.0,89.0
1.0,185.0,87.0
1.0,165.0,64.0
0.0,168.0,72.0
0.0,150.0,48.0
1.0,174.0,70.0
0.0,170.0,72.0
1.0,172.0,86.0
0.0,170.0,70.0
0.0,149.0,65.0
0.0,163.0,58.0
0.0,160.0,68.0
1.0,180.0,75.0
0.0,157.0,97.0
1.0,172.0,106.0
0.0,160.0,59.0
1.0,175.0,78.0
0.0,166.0,71.0
0.0,170.0,59.0
0.0,170.0,60.0
1.0,171.0,84.0
0.0,153.0,75.0
0.0,170.0,80.0
1.0,172.0,69.0
0.0,159.0,60.0
1.0,176.0,68.0
0.0,154.0,76.0
1.0,170.0,89.0
0.0,156.0,52.0
1.0,165.0,65.0
1.0,158.0,56.0
0.0,155.0,59.0
1.0,171.0,60.0
1.0,177.0,71.0
0.0,170.0,75.0
1.0,177.0,89.0
0.0,161.0,71.0
0.0,178.0,85.0
0.0,167.0,65.0
0.0,163.0,60.0
0.0,154.0,74.0
1.0,172.0,94.0
0.0,165.0,66.0
1.0,159.0,67.0
0.0,175.0,65.0
0.0,168.0,130.0
1.0,166.0,64.0
0.0,164.0,108.0
0.0,166.0,71.0
1.0,177.0,94.0
0.0,163.0,65.0
1.0,168.0,64.0
0.0,148.0,75.0
0.0,158.0,80.0
1.0,178.0,82.0
0.0,170.0,80.0
1.0,174.0,83.0
1.0,170.0,76.0
1.0,169.0,69.0
1.0,182.0,91.0
1.0,175.0,83.0
0.0,154.0,71.0
1.0,172.0,90.0
0.0,154.0,73.0
0.0,151.0,58.0
0.0,156.0,68.0
1.0,172.0,69.0
0.0,157.0,70.0
0.0,169.0,74.0
1.0,158.0,58.0
0.0,163.0,77.0
0.0,154.0,82.0
0.0,157.0,94.0
0.0,164.0,70.0
0.0,162.0,79.0
0.0,163.0,70.0
1.0,158.0,64.0
0.0,161.0,70.0
0.0,145.0,57.0
0.0,156.0,52.0
0.0,170.0,120.0
0.0,165.0,78.0
1.0,169.0,64.0
1.0,173.0,70.0
1.0,162.0,61.0
0.0,155.0,65.0
0.0,152.0,89.0
0.0,165.0,68.0
0.0,165.0,70.0
0.0,159.0,80.0
0.0,152.0,55.0
1.0,169.0,59.0
0.0,156.0,57.0
1.0,171.0,85.0
0.0,154.0,94.0
0.0,159.0,56.0
1.0,167.0,66.0
1.0,165.0,74.0
0.0,154.0,70.0
0.0,153.0,80.0
1.0,166.0,80.0
0.0,153.0,72.0
1.0,166.0,65.0
0.0,150.0,67.0
0.0,156.0,70.0
0.0,152.0,68.0
0.0,166.0,69.0
1.0,172.0,75.0
0.0,165.0,63.0
0.0,168.0,94.0
0.0,160.0,72.0
1.0,172.0,70.0
0.0,161.0,60.0
1.0,178.0,87.0
0.0,163.0,92.0
1.0,158.0,94.0
0.0,165.0,78.0
1.0,163.0,65.0
0.0,154.0,78.0
0.0,163.0,94.0
0.0,148.0,52.0
1.0,174.0,97.0
1.0,165.0,69.0
1.0,172.0,65.0
0.0,161.0,71.0
0.0,160.0,69.0
0.0,157.0,61.0
0.0,164.0,66.0
0.0,160.0,78.0
0.0,156.0,93.0
1.0,179.0,69.0
0.0,180.0,79.0
1.0,166.0,66.0
1.0,175.0,85.0
1.0,161.0,55.0
0.0,168.0,65.0
1.0,170.0,82.0
1.0,175.0,76.0
0.0,168.0,78.0
0.0,168.0,97.0
0.0,163.0,63.0
0.0,158.0,69.0
1.0,165.0,80.0
0.0,160.0,56.0
1.0,169.0,79.0
1.0,170.0,69.0
0.0,165.0,100.0
1.0,171.0,63.0
0.0,165.0,95.0
0.0,153.0,94.0
0.0,161.0,73.0
0.0,152.0,72.0
0.0,154.0,48.0
0.0,157.0,77.0
0.0,159.0,88.0
1.0,178.0,85.0
0.0,165.0,91.0
1.0,175.0,78.0
1.0,176.0,85.0
0.0,165.0,65.0
0.0,165.0,90.0
1.0,170.0,68.0
0.0,151.0,72.0
1.0,170.0,75.0
0.0,162.0,65.0
0.0,164.0,65.0
1.0,172.0,85.0
1.0,175.0,77.0
0.0,161.0,64.0
1.0,158.0,60.0
0.0,165.0,90.0
0.0,161.0,64.0
1.0,175.0,63.0
1.0,175.0,67.0
0.0,157.0,82.0
0.0,160.0,60.0
1.0,164.0,90.0
1.0,172.0,84.0
0.0,160.0,80.0
0.0,154.0,73.0
1.0,165.0,69.0
1.0,167.0,85.0
0.0,162.0,65.0
1.0,168.0,60.0
1.0,169.0,70.0
0.0,164.0,75.0
1.0,164.0,62.0
0.0,158.0,62.0
1.0,175.0,92.0
0.0,160.0,82.0
0.0,165.0,76.0
0.0,156.0,93.0
1.0,174.0,86.0
0.0,163.0,78.0
0.0,162.0,68.0
0.0,166.0,75.0
0.0,156.0,57.0
1.0,175.0,69.0
1.0,172.0,96.0
1.0,172.0,103.0
0.0,158.0,78.0
0.0,165.0,73.0
0.0,156.0,80.0
1.0,163.0,63.0
0.0,164.0,80.0
0.0,175.0,85.0
0.0,164.0,149.0
0.0,160.0,60.0
1.0,169.0,79.0
1.0,158.0,57.0
1.0,177.0,83.0
1.0,171.0,86.0
0.0,163.0,58.0
1.0,162.0,72.0
1.0,170.0,75.0
0.0,148.0,79.0
0.0,156.0,60.0
1.0,176.0,180.0
1.0,169.0,75.0
0.0,165.0,65.0
0.0,162.0,68.0
0.0,160.0,77.0
0.0,162.0,100.0
1.0,177.0,82.0
0.0,164.0,76.0
0.0,157.0,59.0
1.0,170.0,70.0
0.0,164.0,69.0
0.0,157.0,62.0
1.0,170.0,80.0
1.0,168.0,70.0
0.0,162.0,60.0
1.0,164.0,77.0
0.0,165.0,65.0
0.0,164.0,81.0
0.0,165.0,61.0
1.0,176.0,78.0
0.0,154.0,51.0
1.0,169.0,72.0
0.0,157.0,63.0
0.0,170.0,70.0
1.0,175.0,107.0
1.0,172.0,75.0
0.0,162.0,65.0
0.0,156.0,58.0
1.0,162.0,80.0
0.0,165.0,65.0
0.0,166.0,99.0
0.0,156.0,83.0
0.0,162.0,52.0
1.0,168.0,90.0
0.0,159.0,43.0
0.0,179.0,68.0
0.0,160.0,83.0
0.0,168.0,65.0
0.0,158.0,74.0
0.0,156.0,105.0
0.0,158.0,67.0
1.0,168.0,71.0
0.0,151.0,45.0
1.0,171.0,76.0
0.0,156.0,61.0
0.0,156.0,80.0
0.0,163.0,63.0
0.0,152.0,68.0
0.0,159.0,67.0
0.0,163.0,94.0
0.0,156.0,82.0
1.0,174.0,101.0
1.0,170.0,74.0
1.0,173.0,94.0
1.0,169.0,65.0
0.0,158.0,49.0
0.0,167.0,77.0
1.0,174.0,105.0
0.0,166.0,69.0
0.0,158.0,67.0
1.0,168.0,75.0
0.0,160.0,96.0
1.0,180.0,77.0
0.0,167.0,64.0
1.0,172.0,74.0
1.0,168.0,70.0
1.0,162.0,83.0
0.0,162.0,74.0
0.0,168.0,101.0
0.0,156.0,86.0
1.0,167.0,72.0
1.0,160.0,60.0
0.0,158.0,63.0
0.0,162.0,83.0
0.0,168.0,63.0
1.0,171.0,71.0
0.0,154.0,91.0
0.0,162.0,67.0
0.0,171.0,75.0
0.0,153.0,66.0
0.0,167.0,75.0
0.0,157.0,79.0
1.0,164.0,89.0
1.0,189.0,85.0
1.0,163.0,86.0
0.0,169.0,108.0
1.0,173.0,93.0
1.0,159.0,68.0
0.0,168.0,68.0
0.0,154.0,91.0
1.0,178.0,72.0
0.0,165.0,60.0
1.0,178.0,82.0
1.0,181.0,60.0
0.0,166.0,79.0
1.0,173.0,78.0
0.0,156.0,64.0
1.0,166.0,70.0
0.0,162.0,56.0
0.0,166.0,62.0
1.0,175.0,80.0
0.0,162.0,84.0
0.0,160.0,65.0
0.0,166.0,53.0
0.0,165.0,60.0
0.0,176.0,70.0
0.0,158.0,59.0
1.0,169.0,79.0
0.0,163.0,74.0
1.0,174.0,72.0
1.0,182.0,87.0
0.0,170.0,90.0
0.0,168.0,89.0
0.0,162.0,77.0
0.0,160.0,94.0
0.0,159.0,87.0
1.0,170.0,65.0
0.0,149.0,73.0
1.0,173.0,86.0
0.0,165.0,68.0
1.0,166.0,65.0
0.0,154.0,77.0
0.0,155.0,58.0
1.0,170.0,68.0
0.0,170.0,65.0
0.0,153.0,56.0
1.0,159.0,66.0
0.0,162.0,55.0
1.0,174.0,76.0
0.0,156.0,80.0
1.0,168.0,90.0
0.0,158.0,74.0
1.0,171.0,89.0
0.0,159.0,83.0
0.0,154.0,92.0
0.0,160.0,76.0
0.0,152.0,63.0
1.0,180.0,72.0
0.0,162.0,64.0
1.0,151.0,45.0
1.0,165.0,67.0
0.0,164.0,70.0
0.0,159.0,72.0
0.0,170.0,96.0
0.0,160.0,68.0
1.0,160.0,59.0
1.0,167.0,65.0
1.0,180.0,89.0
0.0,167.0,63.0
1.0,169.0,78.0
0.0,163.0,78.0
1.0,180.0,90.0
1.0,168.0,65.0
0.0,161.0,72.0
1.0,172.0,90.0
1.0,170.0,90.0
0.0,169.0,70.0
1.0,172.0,60.0
0.0,149.0,91.0
1.0,171.0,78.0
0.0,165.0,115.0
1.0,160.0,65.0
1.0,174.0,68.0
1.0,172.0,88.0
0.0,165.0,75.0
0.0,158.0,83.0
0.0,163.0,67.0
1.0,146.0,106.0
1.0,187.0,86.0
1.0,170.0,68.0
1.0,160.0,68.0
0.0,165.0,65.0
1.0,170.0,92.0
0.0,165.0,80.0
0.0,157.0,106.0
1.0,168.0,67.0
1.0,178.0,80.0
1.0,175.0,65.0
1.0,163.0,69.0
1.0,160.0,62.0
0.0,162.0,70.0
0.0,159.0,60.0
0.0,150.0,85.0
0.0,162.0,60.0
0.0,160.0,66.0
0.0,162.0,83.0
0.0,156.0,72.0
0.0,155.0,76.0
1.0,165.0,70.0
0.0,160.0,64.0
0.0,169.0,70.0
0.0,156.0,65.0
0.0,156.0,85.0
0.0,160.0,60.0
1.0,176.0,84.0
1.0,166.0,62.0
1.0,169.0,65.0
0.0,152.0,67.0
0.0,160.0,69.0
0.0,160.0,60.0
1.0,183.0,64.0
0.0,157.0,110.0
0.0,158.0,65.0
0.0,164.0,100.0
0.0,155.0,69.0
0.0,156.0,72.0
0.0,169.0,75.0
1.0,169.0,75.0
0.0,165.0,69.0
0.0,167.0,85.0
0.0,156.0,71.0
0.0,165.0,69.0
0.0,165.0,78.0
1.0,176.0,140.0
0.0,160.0,65.0
0.0,153.0,57.0
0.0,166.0,69.0
0.0,156.0,60.0
1.0,168.0,52.0
0.0,151.0,70.0
1.0,164.0,72.0
0.0,164.0,84.0
0.0,158.0,76.0
1.0,170.0,75.0
0.0,169.0,89.0
1.0,180.0,85.0
0.0,156.0,59.0
1.0,171.0,74.0
0.0,162.0,90.0
1.0,166.0,90.0
1.0,169.0,68.0
1.0,164.0,67.0
1.0,168.0,73.0
1.0,178.0,81.0
0.0,164.0,100.0
0.0,150.0,83.0
0.0,168.0,69.0
0.0,166.0,77.0
1.0,173.0,74.0
1.0,180.0,71.0
0.0,160.0,72.0
0.0,164.0,62.0
0.0,153.0,53.0
0.0,169.0,89.0
1.0,165.0,66.0
0.0,164.0,97.0
1.0,170.0,69.0
1.0,177.0,82.0
0.0,155.0,51.0
0.0,162.0,81.0
0.0,147.0,51.0
0.0,160.0,66.0
1.0,159.0,70.0
0.0,178.0,75.0
1.0,169.0,65.0
1.0,172.0,76.0
1.0,170.0,67.0
1.0,166.0,78.0
1.0,194.0,95.0
0.0,162.0,104.0
0.0,168.0,84.0
0.0,171.0,86.0
0.0,149.0,56.0
0.0,161.0,77.0
0.0,168.0,77.0
0.0,162.0,89.0
0.0,170.0,72.0
0.0,189.0,70.0
0.0,151.0,77.0
0.0,157.0,77.0
0.0,163.0,78.0
0.0,162.0,83.0
0.0,154.0,87.0
0.0,147.0,47.0
1.0,155.0,51.0
1.0,168.0,65.0
0.0,156.0,74.0
1.0,165.0,73.0
1.0,175.0,91.0
0.0,160.0,93.0
1.0,170.0,87.0
0.0,168.0,72.0
0.0,163.0,75.0
0.0,166.0,62.0
0.0,163.0,65.0
0.0,166.0,85.0
1.0,165.0,70.0
1.0,168.0,70.0
0.0,160.0,67.0
1.0,164.0,65.0
0.0,174.0,75.0
0.0,153.0,85.0
0.0,154.0,86.0
0.0,155.0,56.0
0.0,155.0,64.0
1.0,165.0,70.0
0.0,154.0,64.0
0.0,150.0,75.0
1.0,165.0,72.0
1.0,167.0,89.0
1.0,169.0,85.0
1.0,166.0,90.0
0.0,161.0,73.0
1.0,185.0,79.0
1.0,168.0,103.0
0.0,168.0,94.0
0.0,162.0,76.0
1.0,170.0,87.0
0.0,164.0,64.0
1.0,172.0,82.0
0.0,168.0,89.0
0.0,153.0,80.0
0.0,162.0,61.0
0.0,155.0,87.0
0.0,196.0,81.0
1.0,170.0,68.0
0.0,165.0,128.0
0.0,165.0,65.0
1.0,162.0,63.0
0.0,154.0,75.0
0.0,168.0,64.0
1.0,156.0,80.0
1.0,167.0,71.0
0.0,156.0,74.0
0.0,168.0,70.0
1.0,182.0,91.0
0.0,151.0,80.0
0.0,162.0,65.0
1.0,169.0,60.0
0.0,174.0,74.0
1.0,184.0,62.0
1.0,162.0,99.0
1.0,170.0,73.0
1.0,165.0,78.0
0.0,157.0,74.0
0.0,168.0,86.0
0.0,154.0,86.0
0.0,172.0,72.0
0.0,155.0,64.0
0.0,143.0,70.0
0.0,165.0,65.0
0.0,156.0,66.0
0.0,157.0,76.0
0.0,166.0,94.0
0.0,162.0,78.0
0.0,160.0,65.0
1.0,169.0,94.0
0.0,163.0,75.0
0.0,164.0,91.0
0.0,167.0,103.0
1.0,162.0,56.0
0.0,165.0,71.0
0.0,159.0,66.0
0.0,156.0,58.0
0.0,157.0,71.0
0.0,162.0,79.0
0.0,162.0,80.0
0.0,168.0,72.0
0.0,168.0,79.0
0.0,168.0,70.0
0.0,165.0,70.0
0.0,137.0,56.0
0.0,157.0,78.0
1.0,176.0,62.0
1.0,159.0,78.0
0.0,165.0,74.0
0.0,168.0,70.0
0.0,168.0,62.0
0.0,160.0,65.0
1.0,185.0,70.0
0.0,154.0,64.0
1.0,172.0,74.0
1.0,176.0,95.0
0.0,157.0,56.0
0.0,170.0,85.0
0.0,152.0,70.0
1.0,173.0,112.0
0.0,157.0,64.0
1.0,173.0,78.0
0.0,173.0,54.0
0.0,155.0,65.0
1.0,184.0,95.0
0.0,154.0,90.0
0.0,169.0,64.0
0.0,163.0,90.0
1.0,164.0,58.0
0.0,165.0,63.0
0.0,166.0,96.0
0.0,163.0,97.0
0.0,156.0,62.0
1.0,150.0,50.0
0.0,170.0,101.0
1.0,168.0,67.0
1.0,176.0,78.0
0.0,160.0,80.0
0.0,170.0,82.0
0.0,165.0,50.0
1.0,166.0,71.0
1.0,175.0,80.0
1.0,176.0,87.0
1.0,176.0,92.0
0.0,166.0,74.0
0.0,162.0,87.0
1.0,174.0,80.0
1.0,170.0,80.0
1.0,156.0,69.0
0.0,156.0,86.0
1.0,175.0,79.0
0.0,161.0,93.0
0.0,164.0,82.0
0.0,168.0,60.0
0.0,150.0,54.0
1.0,175.0,75.0
1.0,163.0,65.0
1.0,178.0,85.0
1.0,168.0,68.0
1.0,166.0,100.0
0.0,157.0,46.0
0.0,158.0,50.0
0.0,178.0,57.0
1.0,167.0,65.0
0.0,158.0,60.2
0.0,153.0,74.0
0.0,150.0,46.0
1.0,170.0,104.0
1.0,165.0,65.0
0.0,156.0,50.0
0.0,163.0,64.0
1.0,178.0,77.0
0.0,158.0,52.0
1.0,175.0,97.0
0.0,164.0,65.0
1.0,151.0,58.0
0.0,156.0,89.0
0.0,165.0,68.0
1.0,182.0,101.0
0.0,160.0,83.0
0.0,159.0,78.0
0.0,157.0,89.0
1.0,172.0,82.0
1.0,162.0,82.0
0.0,172.0,80.0
1.0,164.0,67.0
0.0,168.0,65.0
0.0,155.0,74.0
0.0,158.0,57.0
0.0,169.0,67.0
0.0,162.0,78.0
1.0,177.0,121.0
0.0,174.0,65.0
0.0,150.0,50.0
0.0,153.0,80.0
0.0,158.0,56.0
0.0,155.0,59.0
1.0,170.0,69.0
0.0,165.0,62.0
0.0,155.0,49.0
1.0,175.0,84.0
1.0,168.0,69.0
0.0,158.0,68.0
0.0,160.0,49.0
0.0,160.0,69.0
0.0,154.0,52.0
0.0,160.0,69.0
0.0,159.0,64.0
1.0,169.0,78.0
1.0,184.0,100.0
0.0,168.0,52.0
1.0,164.0,105.0
1.0,171.0,59.0
0.0,163.0,58.0
1.0,171.0,95.0
1.0,174.0,89.0
1.0,170.0,65.0
0.0,165.0,87.0
0.0,165.0,68.0
0.0,165.0,72.0
0.0,156.0,65.0
0.0,160.0,109.0
0.0,165.0,82.0
0.0,164.0,66.0
0.0,156.0,82.0
0.0,161.0,67.0
0.0,156.0,58.0
0.0,169.0,102.0
0.0,158.0,104.0
0.0,158.0,71.0
1.0,172.0,86.0
0.0,163.0,67.0
1.0,172.0,67.0
0.0,165.0,95.0
1.0,168.0,72.0
1.0,160.0,61.0
0.0,161.0,88.0
0.0,160.0,78.0
1.0,160.0,90.0
0.0,159.0,44.0
0.0,163.0,114.0
0.0,167.0,88.0
1.0,160.0,72.0
0.0,159.0,84.0
0.0,150.0,65.0
0.0,160.0,79.0
0.0,160.0,57.0
0.0,174.0,86.0
0.0,158.0,71.0
0.0,151.0,74.0
0.0,165.0,62.0
1.0,177.0,73.0
0.0,159.0,67.0
1.0,165.0,65.0
0.0,170.0,65.0
1.0,171.0,79.0
0.0,165.0,77.0
0.0,154.0,96.0
1.0,164.0,69.0
1.0,174.0,107.0
0.0,156.0,74.0
0.0,159.0,86.0
1.0,190.0,76.0
0.0,156.0,73.0
0.0,154.0,59.0
1.0,169.0,69.0
0.0,169.0,60.0
0.0,152.0,58.0
0.0,178.0,65.0
0.0,152.0,52.0
1.0,170.0,80.0
1.0,168.0,71.0
0.0,165.0,60.0
1.0,167.0,81.0
0.0,162.0,54.0
0.0,165.0,85.0
0.0,158.0,104.0
0.0,165.0,80.0
0.0,150.0,80.0
0.0,168.0,68.0
1.0,171.0,55.0
0.0,169.0,104.0
0.0,154.0,88.0
0.0,165.0,74.0
1.0,165.0,62.0
1.0,175.0,86.0
1.0,174.0,78.0
0.0,166.0,98.0
1.0,185.0,111.0
0.0,149.0,76.0
0.0,162.0,59.0
0.0,164.0,78.0
0.0,156.0,68.0
0.0,158.0,82.0
0.0,154.0,82.0
0.0,156.0,69.0
1.0,170.0,70.0
1.0,172.0,88.0
0.0,149.0,85.0
0.0,150.0,60.0
0.0,157.0,53.0
0.0,148.0,54.0
0.0,160.0,88.0
1.0,167.0,73.0
0.0,162.0,78.0
1.0,183.0,99.0
0.0,154.0,89.0
0.0,172.0,82.0
0.0,163.0,93.0
1.0,171.0,87.0
1.0,175.0,66.0
0.0,164.0,81.0
0.0,159.0,49.0
1.0,175.0,82.0
0.0,165.0,65.0
0.0,168.0,65.0
0.0,165.0,73.0
0.0,168.0,60.0
0.0,168.0,80.0
1.0,164.0,78.0
0.0,150.0,60.0
0.0,159.0,64.0
0.0,156.0,50.0
0.0,160.0,55.0
0.0,179.0,70.0
0.0,154.0,64.5
0.0,140.0,52.0
0.0,157.0,47.0
0.0,162.0,74.0
0.0,149.0,57.0
0.0,168.0,72.0
0.0,158.0,65.0
0.0,165.0,50.0
0.0,164.0,102.0
1.0,182.0,96.0
0.0,158.0,74.0
1.0,164.0,64.0
0.0,163.0,74.0
1.0,168.0,67.0
0.0,152.0,78.0
0.0,165.0,93.0
1.0,168.0,77.0
0.0,168.0,53.0
0.0,158.0,58.7
0.0,152.0,67.0
1.0,175.0,68.0
0.0,157.0,85.0
1.0,173.0,58.0
0.0,156.0,78.0
1.0,165.0,62.0
0.0,164.0,72.0
0.0,160.0,93.0
0.0,169.0,70.0
0.0,162.0,75.0
1.0,169.0,65.0
1.0,165.0,65.0
1.0,164.0,69.0
0.0,169.0,65.0
0.0,170.0,72.0
0.0,160.0,47.0
0.0,151.0,68.0
0.0,165.0,62.0
0.0,167.0,41.0
0.0,151.0,68.0
1.0,164.0,65.0
1.0,176.0,92.0
0.0,163.0,58.0
1.0,165.0,70.0
1.0,169.0,72.0
0.0,170.0,68.0
1.0,175.0,77.0
0.0,152.0,87.0
1.0,160.0,60.0
1.0,168.0,67.0
0.0,168.0,66.0
1.0,164.0,65.0
1.0,168.0,78.0
0.0,158.0,54.0
1.0,165.0,74.0
0.0,162.0,74.0
0.0,168.0,72.0
0.0,165.0,75.0
0.0,162.0,69.0
0.0,149.0,52.0
1.0,170.0,71.0
0.0,156.0,80.0
0.0,165.0,70.0
1.0,170.0,68.0
1.0,179.0,84.0
0.0,160.0,60.0
1.0,172.0,56.0
0.0,164.0,66.0
0.0,162.0,72.0
1.0,175.0,72.0
0.0,158.0,57.0
0.0,168.0,90.0
0.0,152.0,60.0
0.0,157.0,66.0
1.0,167.0,69.0
1.0,167.0,72.0
0.0,156.0,63.0
1.0,172.0,76.0
1.0,156.0,68.0
0.0,169.0,85.0
1.0,180.0,92.0
1.0,165.0,78.0
0.0,164.0,84.0
0.0,156.0,90.0
0.0,160.0,60.0
1.0,160.0,60.0
0.0,160.0,85.0
1.0,169.0,74.0
0.0,164.0,76.0
1.0,174.0,70.0
0.0,169.0,75.0
0.0,158.0,67.0
0.0,168.0,80.0
1.0,174.0,92.0
0.0,164.0,78.0
0.0,165.0,62.0
1.0,178.0,82.0
0.0,168.0,67.0
1.0,162.0,62.0
0.0,175.0,69.0
1.0,170.0,121.0
0.0,173.0,68.0
0.0,155.0,60.0
1.0,185.0,85.0
